First Name,Last Name,Grade,Pref Class Type,CTE or BTC,Morning Pref 1,Morning Pref 2,Morning Pref 3,Morning Pref 4,Morning Pref 5,Afternoon Pref 1,Afternoon Pref 2,Afternoon Pref 3,Afternoon Pref 4,Afternoon Pref 5,Full Pref 1,Full Pref 2,Full Pref 3,Full Pref 4,Full Pref 5
Sandra,Garcia,12,Half,None,English_8,History_6,Physics_7,Graphic Design_5,Psychology_2,Psychology_4,Law_1,Drama_2,Drama_3,Data Science_2,Data Science_3,Journalism_5,English_5,French_5,History_4
Sean,Anderson,11,Half,None,Engineering_5,English_1,Graphic Design_1,Medicine_3,Physics_6,Architecture_1,French_4,History_5,Science_2,Art_6,Political Science_2,Architecture_1,Chemistry_4,Chemistry_5,Drama_4
Debbie,Pacheco,11,Half,None,Engineering_5,Engineering_6,Music_5,Philosophy_1,Physics_4,Architecture_2,French_4,Music_1,Chemistry_9,Drama_3,Business Studies_3,Journalism_1,Computer Science_6,Statistics_2,Science_4
Tracy,Howard,12,Full,None,Law_2,English_5,Environmental Science_2,English_2,Journalism_5,Drama_3,Journalism_2,Business Studies_9,Math_3,Linguistics_2,Political Science_2,Journalism_1,French_5,History_4,Sociology_3
James,Koch,10,Full,None,Chemistry_1,Engineering_6,Chemistry_4,Biology_1,English_8,History_7,Linguistics_2,Chemistry_9,Chemistry_6,Chemistry_8,Economics_5,Music_3,Computer Science_9,Graphic Design_2,Engineering_8
Shawn,Williamson,9,Full,Afternoon,Creative Writing_2,Data Science_1,Geography_1,Data Science_3,Biology_8,Creative Writing_3,French_4,Drama_2,Computer Science_5,Creative Writing_1,Physics_2,Biology_5,Chemistry_8,Music_4,Graphic Design_2
Melissa,Mcbride,10,Half,None,Biology_8,Music_5,Physics_7,Business Studies_2,Biology_1,French_3,Anthropology_2,Math_1,Biology_7,Biology_3,English_5,Art_2,Data Science_1,Science_4,Engineering_3
Johnathan,Dodson,11,Half,Morning,English_2,Journalism_2,Environmental Science_2,English_9,Anthropology_3,English_9,Journalism_5,Music_2,Chemistry_7,Computer Science_4,Engineering_8,English_6,Journalism_1,Math_6,Computer Science_10
Jerry,Arnold,12,Half,None,Creative Writing_2,Computer Science_3,Business Studies_2,Physics_5,Graphic Design_1,Chemistry_7,Chemistry_1,Data Science_1,English_9,History_2,Engineering_8,Economics_7,Computer Science_9,Chemistry_7,Chemistry_1
Donna,Perez,11,Full,None,Physics_7,Economics_9,Biology_2,Music_1,Geography_1,Sociology_2,Science_2,Linguistics_2,Psychology_6,Art_6,Political Science_2,Music_4,Geography_2,Data Science_1,Music_5
Jessica,Cabrera,11,Full,None,Medicine_1,Biology_4,Engineering_6,Anthropology_3,Law_2,History_7,Anthropology_2,Sociology_1,Psychology_6,Music_2,Graphic Design_2,Environmental Science_6,Sports Science_1,Physics_2,History_6
Raymond,Lee,12,Half,None,Philosophy_5,Graphic Design_5,English_6,Science_3,Science_1,Art_4,Science_1,Biology_3,Science_5,Environmental Science_4,Biology_4,Biology_6,Journalism_5,Science_1,Computer Science_6
Todd,Hutchinson,12,Half,None,Anthropology_3,Music_5,Graphic Design_1,Medicine_2,Chemistry_4,Drama_1,English_9,Engineering_1,Math_1,Anthropology_2,Sports Science_1,English_5,Sociology_3,Medicine_4,Environmental Science_6
Seth,Marshall,12,Half,None,Architecture_1,Journalism_1,Physics_4,Law_1,Anthropology_3,Anthropology_2,Sociology_1,Chemistry_7,Chemistry_2,Psychology_3,Journalism_5,Computer Science_1,Robotics_1,Math_6,Journalism_1
Michelle,Waller,9,Half,None,Computer Science_7,Chemistry_3,Philosophy_1,Chemistry_7,Engineering_6,Environmental Science_4,Psychology_4,Computer Science_5,History_5,Engineering_2,Drama_4,Astronomy_1,Biology_1,Chemistry_3,Economics_5
Cynthia,Martinez,9,Half,None,Psychology_1,Environmental Science_2,Business Studies_2,Graphic Design_1,Biology_1,Graphic Design_4,Data Science_2,Chemistry_7,Computer Science_5,Drama_3,Biology_3,Economics_7,Math_5,Environmental Science_6,Science_4
Austin,Reyes,9,Full,None,Environmental Science_2,Marketing_2,Physics_5,Linguistics_1,Environmental Science_1,Environmental Science_3,Environmental Science_6,Chemistry_6,Environmental Science_5,Environmental Science_4,Philosophy_3,Linguistics_3,Chemistry_8,English_7,Math_6
Clifford,Smith,10,Half,None,Biology_4,Business Studies_4,Graphic Design_1,Biology_2,Architecture_1,Environmental Science_1,Journalism_2,Computer Science_7,French_4,Math_1,Computer Science_9,Computer Science_5,Music_7,Computer Science_2,Computer Science_6
Brenda,Rhodes,12,Half,None,Anthropology_3,Computer Science_7,Medicine_3,Law_2,Economics_8,Chemistry_2,Geography_1,Psychology_6,French_3,Business Studies_10,Graphic Design_4,Robotics_1,Political Science_2,Business Studies_5,Geography_1
Mark,Cox,12,Half,None,Biology_4,Architecture_1,English_6,Medicine_4,Music_5,Sociology_1,History_1,Marketing_3,Journalism_3,Engineering_1,Chemistry_3,Law_1,Business Studies_8,Graphic Design_4,Economics_7
John,Johnson,10,Full,None,Medicine_1,Engineering_7,Physics_5,Architecture_1,Linguistics_3,Law_1,Drama_1,Computer Science_8,Engineering_2,Linguistics_2,Computer Science_2,French_1,Math_6,Business Studies_8,Sociology_3
Amy,Shaffer,11,Half,None,Biology_5,Biology_8,Physics_4,Sociology_2,Biology_2,Anthropology_1,Sociology_3,Business Studies_10,Biology_6,Computer Science_8,Computer Science_1,Biology_4,Chemistry_3,Biology_7,Sociology_3
Justin,Jenkins,9,Full,None,Business Studies_7,Science_3,Architecture_1,Science_2,Science_4,Science_3,Science_4,Architecture_2,Environmental Science_1,Engineering_2,Science_3,Business Studies_1,English_5,Physics_1,Computer Science_9
Samuel,Brown,10,Full,None,Art_3,Biology_1,Physics_4,Math_4,Engineering_7,Biology_6,Psychology_3,Journalism_3,English_5,Environmental Science_5,Law_3,Journalism_4,Graphic Design_4,Political Science_1,History_6
Kelly,Gordon,11,Half,None,Business Studies_2,Business Studies_6,Music_4,Business Studies_10,Business Studies_4,Business Studies_10,Chemistry_7,Drama_1,Anthropology_1,Drama_3,Law_3,Graphic Design_2,Linguistics_1,Music_7,Marketing_1
Amber,Walker,11,Full,None,English_2,Physics_7,Physics_6,Business Studies_7,Psychology_1,Creative Writing_3,Physics_3,Physics_6,Math_1,Engineering_1,Economics_5,English_7,Robotics_1,Physics_6,English_5
Scott,Miller,11,Full,Morning,English_1,Business Studies_2,Graphic Design_1,Physics_7,English_8,Data Science_2,Science_2,Marketing_3,English_9,Art_2,Journalism_5,Business Studies_1,Graphic Design_2,Robotics_1,Data Science_1
Travis,Ryan,10,Half,Afternoon,Marketing_2,Chemistry_1,Chemistry_5,Chemistry_8,Geography_1,Art_4,Marketing_1,Chemistry_2,English_9,Environmental Science_5,Marketing_3,Chemistry_7,Chemistry_9,Sports Science_1,Music_3
Mark,Rogers,10,Full,None,Art_3,Physics_5,Astronomy_1,Sociology_1,Physics_4,History_1,History_5,Philosophy_2,Business Studies_10,Math_1,Journalism_5,Political Science_1,History_4,English_7,Business Studies_1
Theresa,Williams,10,Half,Morning,Biology_2,English_8,Philosophy_4,Computer Science_3,Physics_5,Music_2,Environmental Science_5,Engineering_2,Art_1,Anthropology_2,Art_1,Philosophy_3,Computer Science_9,Economics_7,Marketing_3
Tiffany,Moyer,12,Full,None,Physics_8,English_1,Statistics_2,Physics_3,Graphic Design_5,Linguistics_2,Music_1,Architecture_2,French_2,Chemistry_6,Environmental Science_6,Business Studies_8,Physics_6,Physics_1,Marketing_2
Kayla,Arnold,12,Half,None,Graphic Design_2,Chemistry_1,Engineering_8,Medicine_4,Graphic Design_4,Economics_4,Engineering_3,Music_2,Architecture_2,Law_1,Marketing_1,Economics_7,Engineering_8,Engineering_1,English_7
Steven,Hogan,10,Half,None,Psychology_2,Chemistry_5,Medicine_2,Architecture_1,Engineering_7,Chemistry_2,Economics_1,Chemistry_1,Marketing_3,Chemistry_4,Chemistry_3,Economics_8,Chemistry_5,Environmental Science_6,Economics_2
Marissa,Keith,9,Half,Afternoon,Graphic Design_5,Medicine_2,Engineering_2,Chemistry_1,Engineering_7,Music_1,Engineering_8,Engineering_6,Engineering_1,Environmental Science_4,Economics_3,Science_4,English_7,Biology_5,History_6
Tiffany,Zimmerman,11,Full,None,Music_6,Chemistry_1,French_4,Graphic Design_1,Medicine_2,Journalism_3,Music_1,French_5,Drama_2,Marketing_3,Business Studies_3,Math_5,Physics_8,Medicine_5,Art_5
Breanna,Price,9,Half,Morning,Creative Writing_1,Law_2,Computer Science_3,Philosophy_5,Biology_2,Political Science_1,Psychology_4,Philosophy_2,Journalism_2,Math_2,Engineering_8,Economics_3,Economics_1,Medicine_5,Sociology_1
Ashley,Larson,10,Full,Morning,Law_2,Medicine_3,Business Studies_2,Music_6,Art_3,Math_3,Sociology_2,Chemistry_9,Medicine_1,Math_2,Sports Science_1,Economics_7,English_5,Statistics_1,Physics_1
Kevin,Fletcher,11,Half,None,Computer Science_7,Psychology_3,Medicine_3,English_6,Philosophy_1,Drama_2,Marketing_3,History_1,Science_1,Journalism_2,Math_5,Computer Science_1,Psychology_5,Engineering_3,Data Science_1
Casey,Jones,10,Half,None,Journalism_2,Journalism_4,Business Studies_4,Law_2,Medicine_1,Architecture_2,Psychology_3,Sociology_2,Chemistry_9,English_4,Biology_7,Political Science_2,Economics_6,Business Studies_8,Economics_7
Adam,Ponce,12,Full,None,Creative Writing_1,Business Studies_4,Music_6,Engineering_7,Economics_8,Creative Writing_3,Psychology_6,Sociology_2,Math_3,Computer Science_8,Political Science_2,Business Studies_3,Marketing_1,Linguistics_1,Law_3
Miguel,Joseph,9,Full,None,Philosophy_4,English_6,Biology_1,Music_6,Engineering_5,Drama_4,Psychology_3,Drama_3,Drama_1,Creative Writing_1,Political Science_1,Chemistry_3,Biology_3,Journalism_1,Data Science_3
Alexander,Russell,9,Full,None,Economics_2,Journalism_4,Physics_7,Music_5,Math_4,Physics_7,Sociology_1,French_4,Journalism_3,Psychology_3,Environmental Science_6,Statistics_1,Linguistics_3,Graphic Design_4,Physics_8
Luke,Fisher,10,Full,None,Science_3,Biology_4,Creative Writing_2,Economics_9,Drama_1,Drama_2,Drama_1,Anthropology_2,History_5,Psychology_3,Robotics_1,Computer Science_2,Political Science_2,Data Science_3,Drama_4
Ernest,Sanchez,9,Full,None,Creative Writing_1,Music_5,Biology_2,Business Studies_7,Psychology_2,Marketing_3,Music_1,Sociology_1,Psychology_1,Psychology_2,Journalism_4,Psychology_6,Journalism_3,French_1,Biology_5
Robert,Obrien,9,Full,Afternoon,Chemistry_5,Graphic Design_1,Chemistry_9,Chemistry_3,Music_4,Music_3,Drama_1,Music_2,Drama_3,Music_4,Business Studies_3,Chemistry_7,Biology_7,Music_3,Music_1
Amy,Anderson,11,Half,Morning,Physics_3,Creative Writing_1,Philosophy_4,Psychology_1,English_6,Chemistry_2,Psychology_4,Business Studies_2,Engineering_1,Business Studies_7,Biology_3,Engineering_4,English_5,Business Studies_4,Graphic Design_3
Deborah,Hensley,12,Half,None,Linguistics_2,Business Studies_2,Linguistics_1,Architecture_1,Philosophy_1,Math_1,Marketing_3,Psychology_4,Biology_6,Drama_2,Graphic Design_4,Engineering_8,Science_4,Computer Science_1,Art_2
Jennifer,Davies,11,Full,None,Graphic Design_5,Science_1,Physics_6,Philosophy_1,Physics_7,Engineering_1,Architecture_2,Creative Writing_3,Music_2,Biology_1,Medicine_5,Computer Science_1,Medicine_2,Medicine_3,Biology_6
Tim,Gibbs,10,Half,None,English_2,Creative Writing_2,Political Science_1,Physics_6,Creative Writing_1,Data Science_2,English_4,Sociology_1,Art_1,Engineering_1,Business Studies_8,Biology_7,Art_5,Biology_3,English_5
Jessica,Hunt,11,Full,None,Medicine_4,Computer Science_3,Math_1,Chemistry_1,Physics_5,Math_3,Chemistry_6,Chemistry_2,Biology_6,Drama_2,Engineering_4,Political Science_1,Graphic Design_3,Sociology_3,History_4
Renee,Rodriguez,11,Full,Morning,Creative Writing_1,Engineering_4,Engineering_7,Physics_6,Music_5,Psychology_6,Philosophy_2,Science_2,Chemistry_6,English_3,Science_4,Engineering_4,Astronomy_1,Economics_1,Economics_7
Mark,Johnson,11,Full,None,Physics_4,Psychology_5,Chemistry_1,Anthropology_1,Economics_9,Economics_4,History_1,Engineering_1,Environmental Science_1,Journalism_2,Art_5,Economics_1,Marketing_1,Business Studies_1,Business Studies_3
Amy,Brandt,11,Half,None,Science_4,Law_2,Creative Writing_1,Art_3,Medicine_3,Economics_4,Drama_3,Engineering_2,Data Science_2,History_2,Political Science_2,Science_4,Science_3,Physics_1,Graphic Design_2
Shawn,Clark,12,Half,Afternoon,English_1,Physics_6,Journalism_4,Geography_1,Marketing_2,Science_2,Business Studies_9,Chemistry_7,Sociology_1,Psychology_4,Computer Science_1,Physics_2,Graphic Design_3,Economics_5,Graphic Design_2
Cody,Rivera,9,Full,Afternoon,Biology_1,Engineering_8,Biology_7,Medicine_3,Statistics_2,Psychology_6,Math_1,Computer Science_4,English_9,Drama_1,Biology_3,English_5,Philosophy_3,Data Science_1,Music_3
Mark,Oliver,10,Half,None,Marketing_2,Science_3,Anthropology_3,Architecture_1,Art_1,Art_2,Art_1,Environmental Science_1,Drama_1,French_5,Data Science_3,Economics_1,Biology_7,English_5,Economics_5
Carly,Key,12,Half,None,English_1,Engineering_5,Business Studies_2,Engineering_4,English_6,Engineering_8,Data Science_2,Engineering_4,Math_2,Engineering_2,English_7,Geography_2,Math_6,Engineering_8,Statistics_1
Jessica,Lara,12,Half,None,Business Studies_2,History_5,Environmental Science_3,History_2,Biology_4,French_2,Engineering_1,Art_4,Sociology_2,Psychology_4,Chemistry_3,Chemistry_8,Environmental Science_6,History_5,History_3
Norma,Hamilton,10,Half,None,Business Studies_6,Science_1,Physics_4,Environmental Science_2,English_1,Drama_3,English_9,Engineering_1,Anthropology_1,Psychology_4,Linguistics_1,Journalism_5,Statistics_2,Statistics_1,Drama_4
David,Lucas,10,Half,None,Biology_4,Psychology_2,Chemistry_4,Biology_2,Creative Writing_2,Linguistics_3,Journalism_2,Philosophy_2,Chemistry_6,Science_2,Computer Science_9,Computer Science_2,English_5,Business Studies_1,Linguistics_3
Michelle,Reese,9,Full,None,Physics_5,Physics_7,Physics_4,Biology_2,Physics_1,Chemistry_9,Physics_4,Drama_3,Computer Science_8,Science_5,Sports Science_1,History_4,Linguistics_1,Physics_6,Computer Science_1
Katie,Davis,11,Half,None,Chemistry_1,Art_3,Graphic Design_1,Economics_2,Physics_3,Math_3,Chemistry_9,History_5,Environmental Science_5,History_1,Science_4,Graphic Design_2,Statistics_1,Computer Science_9,Anthropology_1
Robert,Clark,10,Full,None,Environmental Science_2,Engineering_6,Music_1,Music_4,Philosophy_4,French_4,Drama_2,Chemistry_7,Math_1,Music_6,Statistics_1,Economics_3,Economics_1,Sports Science_1,Music_2
Shannon,Manning,11,Full,None,Data Science_3,Creative Writing_1,Marketing_2,Business Studies_6,Environmental Science_3,Math_1,Creative Writing_3,Anthropology_2,Creative Writing_1,Business Studies_10,Physics_1,Geography_2,Creative Writing_1,Data Science_2,Creative Writing_2
Steven,Montoya,10,Half,Afternoon,Science_1,Physics_5,Medicine_4,Law_2,English_8,French_5,Chemistry_2,French_1,Sociology_2,Medicine_2,Science_4,English_5,History_4,Art_2,Computer Science_1
Robert,Flores,10,Half,None,Computer Science_5,Environmental Science_2,Psychology_1,Sports Science_1,Art_3,Computer Science_2,French_2,Drama_2,Anthropology_2,Computer Science_4,Economics_6,English_5,Science_4,Computer Science_9,Business Studies_1
Anthony,Camacho,12,Half,None,Astronomy_1,Medicine_1,Law_2,History_2,Geography_1,Chemistry_7,French_3,Business Studies_9,Anthropology_1,Environmental Science_1,Music_3,Law_3,Chemistry_8,Robotics_1,Physics_8
Robert,Martinez,12,Half,None,Science_1,Economics_2,Chemistry_1,Environmental Science_3,Computer Science_7,Chemistry_9,Medicine_1,Sociology_1,History_5,Chemistry_7,Journalism_1,Computer Science_6,Business Studies_5,Biology_7,Economics_5
Kathy,Johnson,11,Full,Morning,Engineering_5,Music_5,Art_3,Art_4,Graphic Design_1,Biology_6,Business Studies_9,Environmental Science_5,Engineering_1,Anthropology_1,Physics_2,Math_6,Economics_5,Drama_4,Medicine_5
Sue,Sanders,9,Half,None,History_2,Biology_8,History_4,Economics_9,Chemistry_1,Computer Science_5,Journalism_4,History_4,History_2,French_2,Journalism_5,Computer Science_6,Engineering_4,History_5,Biology_5
Martin,Mckinney,12,Half,None,Medicine_4,Art_3,Business Studies_2,Graphic Design_1,Math_2,Math_2,Math_3,Computer Science_5,Music_1,Art_3,Art_2,Math_4,Math_6,Math_3,Math_5
Diane,Harris,10,Full,None,Graphic Design_1,Computer Science_3,Business Studies_4,Business Studies_2,Chemistry_2,Law_1,Astronomy_1,Chemistry_8,Business Studies_10,Drama_3,Linguistics_3,Chemistry_8,Chemistry_5,Chemistry_1,Data Science_3
Annette,Maynard,12,Full,None,Philosophy_5,Science_1,Psychology_5,Art_3,Astronomy_1,English_4,Psychology_4,English_3,Math_4,Marketing_3,French_5,Law_3,Science_4,Linguistics_3,Computer Science_6
Nancy,Brown,10,Half,Afternoon,Graphic Design_1,Chemistry_4,Environmental Science_2,Science_5,Philosophy_1,Law_2,Science_4,Science_2,Art_4,Anthropology_2,French_5,Science_3,Computer Science_1,Science_1,Journalism_1
Tammy,Phillips,9,Full,Afternoon,Psychology_1,English_8,Physics_4,Math_6,Math_4,Drama_2,Chemistry_7,Math_2,Science_2,Drama_4,Drama_3,Chemistry_8,Music_7,Economics_5,Drama_4
Dana,Jordan,9,Half,None,Biology_8,Creative Writing_2,Psychology_2,Architecture_1,Computer Science_7,Drama_2,Science_2,English_4,Math_3,Math_4,Math_6,Environmental Science_6,Art_2,Science_4,Journalism_1
Stephanie,Guzman,11,Half,None,Physics_6,Psychology_1,Economics_9,Graphic Design_4,Statistics_2,Graphic Design_4,Computer Science_5,Music_2,Architecture_2,History_4,Biology_3,Political Science_1,History_2,Journalism_1,Geography_2
Jodi,Martinez,10,Half,None,Statistics_2,Music_5,Physics_3,Chemistry_4,Environmental Science_3,Math_6,Sociology_2,Music_2,Linguistics_2,Art_6,Sociology_3,Architecture_2,Linguistics_1,Biology_3,Business Studies_8
Kevin,Silva,12,Full,None,Math_4,Chemistry_7,Chemistry_6,Engineering_3,Economics_8,History_7,Engineering_3,Chemistry_1,Marketing_3,Biology_6,Science_4,Physics_8,Engineering_2,Engineering_3,Art_5
Jonathan,Fisher,9,Half,Afternoon,Business Studies_4,Economics_2,English_2,Business Studies_9,Creative Writing_2,Art_6,Geography_1,Chemistry_6,Geography_2,Anthropology_1,Graphic Design_4,Geography_2,Business Studies_3,Business Studies_4,Business Studies_7
Karl,Stewart,9,Full,None,Anthropology_3,Philosophy_4,French_4,French_3,Marketing_2,Art_6,English_9,French_3,Linguistics_2,French_4,Environmental Science_3,Geography_2,Graphic Design_3,Graphic Design_2,Data Science_1
Nathan,Cain,11,Half,None,Philosophy_5,Physics_7,Economics_2,Science_3,Business Studies_4,Medicine_4,Medicine_2,Sociology_1,Computer Science_5,Art_6,Linguistics_3,Political Science_1,Biology_5,Math_5,Physics_2
Michael,Vasquez,11,Full,None,Medicine_4,Biology_2,Business Studies_7,Computer Science_3,Physics_5,Anthropology_1,Biology_6,Biology_3,Music_1,Political Science_1,Biology_4,Biology_5,Business Studies_1,Biology_7,Computer Science_6
Joanna,Wong,9,Half,None,Chemistry_5,Music_5,French_3,Science_1,Medicine_3,Chemistry_6,Chemistry_2,Environmental Science_1,Science_3,French_3,French_5,French_1,Math_5,Political Science_1,Science_5
Brian,Nelson,9,Full,None,Physics_7,Music_5,Medicine_4,Math_2,Math_1,Sociology_2,Art_4,History_7,Math_3,Computer Science_5,Science_4,Economics_6,Physics_1,Linguistics_3,Computer Science_9
Nancy,Richard,9,Half,None,Graphic Design_1,Biology_3,Biology_2,Computer Science_7,Business Studies_2,Biology_6,Art_1,Data Science_2,Computer Science_1,Biology_2,Economics_7,Computer Science_4,Computer Science_9,Computer Science_6,Political Science_1
Monica,Flores,11,Half,None,Physics_7,Biology_8,Computer Science_3,Law_3,Biology_4,English_9,Creative Writing_3,Science_2,Computer Science_8,English_4,Music_6,Graphic Design_2,Physics_8,Linguistics_3,Drama_4
Hannah,Rivera,12,Half,None,Engineering_5,Chemistry_1,Economics_9,Business Studies_4,English_2,Sociology_1,Economics_8,Economics_2,Economics_4,Computer Science_8,Anthropology_1,Economics_2,Anthropology_2,Economics_6,Data Science_1
Chase,Oconnor,12,Full,None,Chemistry_1,English_8,Engineering_6,Science_1,Business Studies_4,History_5,Drama_1,Economics_5,Economics_6,Journalism_2,Art_2,Music_4,Computer Science_9,Economics_3,Law_3
Brittany,Morgan,10,Half,None,Anthropology_3,Philosophy_3,Philosophy_2,Robotics_1,Economics_2,Marketing_3,Anthropology_2,Law_1,Art_1,Math_3,Graphic Design_3,Biology_5,Medicine_5,Music_4,Linguistics_1
Scott,Brown,9,Half,Afternoon,Chemistry_4,Geography_1,Anthropology_3,Music_5,Statistics_2,Sociology_1,History_1,Drama_2,Chemistry_9,Business Studies_9,Political Science_2,Drama_4,Statistics_1,Physics_2,Engineering_8
Sheryl,Bray,11,Full,None,English_8,Marketing_2,Environmental Science_3,Physics_7,Anthropology_3,History_2,Art_4,Chemistry_6,Environmental Science_1,Science_2,Chemistry_3,Music_4,Journalism_1,Engineering_4,Art_2
Deborah,Thompson,9,Half,None,Physics_6,Chemistry_1,Business Studies_2,Sociology_2,Environmental Science_3,Psychology_4,Drama_3,Math_1,Computer Science_8,Marketing_3,Computer Science_10,Engineering_3,Geography_2,Math_6,Music_4
Carla,Lang,12,Half,None,Medicine_1,Engineering_5,Environmental Science_3,Engineering_3,Engineering_4,Business Studies_10,Engineering_1,Engineering_2,Biology_6,Math_1,Music_3,Business Studies_1,Linguistics_1,Art_2,Sports Science_1
Mark,Burns,12,Half,None,Psychology_5,Business Studies_6,Computer Science_9,Engineering_5,Business Studies_2,Computer Science_4,Journalism_3,Chemistry_9,Psychology_2,Psychology_4,History_4,Psychology_5,Psychology_4,Computer Science_6,Political Science_1
Jessica,Davila,12,Half,None,Engineering_7,Statistics_2,Economics_9,Philosophy_4,Architecture_1,Physics_4,Science_2,English_3,Physics_5,Business Studies_6,Law_3,Music_3,Linguistics_3,Economics_7,Business Studies_3
William,Perry,10,Full,Morning,Physics_4,Physics_6,Business Studies_7,Physics_5,Biology_2,Computer Science_8,Anthropology_2,History_1,Music_1,Journalism_3,Music_3,History_6,English_5,Physics_7,Economics_6
Chad,Estes,10,Half,None,Law_2,Biology_2,Physics_6,Physics_7,Music_5,Architecture_2,Medicine_4,English_4,Psychology_6,Sports Science_1,Computer Science_6,Medicine_5,Engineering_4,Journalism_5,History_6
David,Yang,9,Full,Afternoon,Physics_4,Economics_9,Science_1,Art_3,Business Studies_2,Data Science_3,Science_1,Environmental Science_1,Science_2,Psychology_6,Linguistics_3,Journalism_1,Physics_1,Engineering_4,Biology_7
Rebecca,Smith,11,Half,Morning,Art_3,Biology_8,Economics_2,English_2,English_8,Robotics_1,Linguistics_3,Psychology_4,Art_6,Music_1,Physics_2,Linguistics_3,Economics_3,Physics_1,Geography_2
Jennifer,Allen,9,Half,None,Science_1,Science_3,Psychology_3,Physics_6,Philosophy_1,Science_5,Business Studies_8,Music_2,Psychology_4,Business Studies_2,Data Science_3,Engineering_4,Economics_5,Business Studies_4,Business Studies_9
Amanda,Sandoval,10,Full,None,Economics_2,Graphic Design_1,Graphic Design_2,Physics_7,Physics_1,Physics_4,Sociology_1,Physics_3,Physics_5,Law_1,Environmental Science_6,Drama_4,Biology_3,Computer Science_9,French_5
Sandra,Rice,12,Full,None,Drama_4,Business Studies_6,Drama_3,Medicine_1,Science_1,Math_3,Data Science_1,Chemistry_2,Science_5,English_3,Data Science_1,Journalism_5,Data Science_3,Sociology_3,Business Studies_8
Cody,Duffy,11,Half,None,Law_2,Physics_8,Physics_2,Medicine_3,Physics_6,English_4,Linguistics_2,Drama_2,Marketing_3,Law_1,History_4,Physics_1,Marketing_1,Linguistics_3,Physics_4
Katie,Wiley,9,Half,Afternoon,Graphic Design_4,Environmental Science_3,Philosophy_5,Medicine_4,Graphic Design_1,Anthropology_2,Science_2,Psychology_6,Math_2,Chemistry_9,Engineering_4,Art_2,Political Science_1,Chemistry_8,Physics_1
Charlene,Silva,9,Full,None,Business Studies_7,History_2,Psychology_2,Business Studies_9,Chemistry_4,Math_2,History_2,Business Studies_2,History_5,Business Studies_1,Political Science_1,Biology_3,English_5,Music_7,Economics_1
Francisco,Waters,9,Half,None,Business Studies_9,Environmental Science_2,Journalism_1,Journalism_2,Music_6,Biology_6,Science_5,Sociology_1,Art_1,Drama_2,Business Studies_7,Journalism_1,Medicine_5,History_4,Environmental Science_6
Vicki,Cooper,12,Full,Morning,Medicine_2,Art_3,Physics_3,Physics_5,Graphic Design_5,Environmental Science_1,Anthropology_1,Physics_8,Chemistry_6,Physics_4,English_5,Environmental Science_6,Biology_5,Music_7,Philosophy_3
Eric,Marshall,9,Half,None,Journalism_2,Physics_5,Journalism_4,Psychology_5,Biology_2,Drama_1,Computer Science_5,Business Studies_10,Sociology_1,Sociology_2,Journalism_2,Geography_2,Journalism_3,Music_4,Chemistry_8
Patricia,Strong,12,Full,Afternoon,Creative Writing_1,Psychology_5,English_2,Music_5,Psychology_1,Math_2,French_2,Anthropology_1,Computer Science_10,Philosophy_2,Journalism_2,Journalism_3,Computer Science_9,Political Science_1,Data Science_3
Michael,Garcia,9,Half,None,Engineering_7,Engineering_6,Business Studies_4,Chemistry_4,Engineering_1,Psychology_4,English_9,French_2,Computer Science_5,Engineering_7,Graphic Design_4,Robotics_1,French_4,Engineering_8,French_2
Laura,Knox,12,Half,Afternoon,Art_3,Graphic Design_5,Creative Writing_1,Chemistry_5,Science_3,Science_2,Philosophy_2,Drama_2,Art_4,Math_2,Sports Science_1,Music_3,Economics_5,Science_4,Art_2
Virginia,Moore,11,Full,None,Philosophy_5,Physics_5,French_1,Chemistry_5,Creative Writing_1,Philosophy_2,Environmental Science_5,French_5,Anthropology_2,History_1,French_5,Computer Science_6,Music_7,French_1,Journalism_5
Randy,Phillips,9,Half,None,Psychology_2,Economics_8,English_6,Creative Writing_2,Sociology_3,Sociology_3,Psychology_4,History_5,Sociology_1,French_2,Journalism_5,Economics_7,Law_3,Political Science_2,Computer Science_9
Rebekah,Proctor,10,Full,Afternoon,Statistics_2,Biology_2,Physics_3,Physics_4,Environmental Science_3,Math_1,Philosophy_2,Journalism_2,Computer Science_8,Science_2,Computer Science_2,French_1,Medicine_5,Linguistics_3,Anthropology_3
Timothy,Maddox,11,Half,None,Engineering_6,Science_3,Art_3,Science_2,History_3,Math_1,Sociology_1,Psychology_6,Environmental Science_4,Science_5,English_5,Music_3,Drama_4,Statistics_1,Music_4
Ryan,George,9,Half,None,Psychology_5,Geography_1,Chemistry_4,Biology_4,Physics_7,English_1,History_2,Art_6,Art_4,Marketing_3,English_5,Sports Science_1,English_2,English_1,English_6
Lisa,Wright,12,Full,None,Computer Science_7,Philosophy_1,English_8,Math_4,Medicine_2,Marketing_3,Chemistry_9,English_4,Medicine_1,Architecture_2,Medicine_3,Engineering_8,Astronomy_1,Computer Science_1,Sociology_3
Michelle,Bennett,10,Half,Afternoon,Math_1,Law_2,Marketing_2,Statistics_2,Math_3,Geography_1,Math_4,History_7,Chemistry_6,Chemistry_2,Sociology_3,Biology_5,Music_7,Journalism_5,French_5
Robert,Lara,11,Half,None,Physics_2,Psychology_2,Physics_3,Chemistry_4,Physics_4,Physics_7,Art_1,Chemistry_6,Economics_4,Physics_4,French_1,Political Science_1,Physics_7,English_7,Math_5
