First Name,Last Name,Grade,Pref Class Type,CTE or BTC,Morning Pref 1,Morning Pref 2,Morning Pref 3,Morning Pref 4,Morning Pref 5,Afternoon Pref 1,Afternoon Pref 2,Afternoon Pref 3,Afternoon Pref 4,Afternoon Pref 5,Full Pref 1,Full Pref 2,Full Pref 3,Full Pref 4,Full Pref 5
Ryan,Stephens,11,Half,None,Journalism_2,Computer Science_3,Data Science_1,Engineering_1,English_5,Chemistry_4,Statistics_1,English_2,Graphic Design_2,Political Science_3,Computer Science_3,Computer Science_2,Environmental Science_1,Graphic Design_2,English_7
Victoria,Patrick,9,Half,None,Graphic Design_1,Creative Writing_1,Music_1,Marketing_2,Philosophy_2,Music_1,Sociology_3,Math_3,Political Science_3,Anthropology_1,Music_1,History_1,Anthropology_1,Biology_1,Art_2
Cheryl,Costa,10,Half,Morning,Philosophy_1,Chemistry_3,Economics_1,Medicine_1,Chemistry_1,Science_3,Law_4,Physics_4,Chemistry_1,Statistics_3,English_1,Geography_1,English_6,Philosophy_3,Chemistry_5
Jared,Burton,9,Half,None,History_2,English_2,English_3,History_3,English_6,Biology_2,Math_3,English_2,Law_3,Math_4,Political Science_5,Philosophy_3,Sociology_2,Journalism_1,Law_2
Christina,Simmons,9,Half,None,English_5,Graphic Design_1,Philosophy_1,Science_1,Robotics_1,History_1,Linguistics_1,Political Science_4,Statistics_1,Science_3,Science_5,English_1,Computer Science_4,Law_2,History_1
Kristin,Lewis,10,Full,None,Philosophy_1,Graphic Design_1,Science_4,English_3,Art_2,Marketing_3,Graphic Design_2,English_2,Biology_2,Chemistry_4,Computer Science_4,Environmental Science_1,Art_2,Chemistry_2,Biology_3
Jennifer,Vasquez,11,Half,None,Computer Science_1,History_3,Philosophy_2,Statistics_2,Medicine_1,Chemistry_1,Law_4,Science_2,Political Science_2,English_2,Chemistry_2,Biology_1,Science_4,Astronomy_2,Economics_1
Patricia,Harrington,11,Full,None,Math_1,Biology_3,Drama_2,Political Science_5,Graphic Design_2,Political Science_4,Biology_3,Statistics_3,Political Science_2,Political Science_5,Journalism_1,Political Science_2,Biology_1,Creative Writing_2,Biology_3
Kari,Marshall,10,Half,Morning,Creative Writing_1,Drama_2,Biology_4,Philosophy_1,Data Science_1,Medicine_1,Linguistics_2,Math_2,Chemistry_3,Sociology_3,Astronomy_1,Chemistry_5,Political Science_5,Biology_1,English_7
Cheryl,Rodriguez,11,Half,None,Science_1,Marketing_2,Graphic Design_1,Engineering_2,Computer Science_1,Drama_1,English_8,Statistics_3,Math_2,Astronomy_1,Astronomy_2,English_7,Computer Science_2,English_5,Architecture_2
Michelle,Miller,10,Half,None,History_2,Astronomy_2,Data Science_1,History_3,English_5,Linguistics_1,Sports Science_2,Law_3,Science_3,Art_1,Philosophy_4,Science_5,History_1,Creative Writing_2,Sociology_2
Oscar,Morris,10,Half,Afternoon,Philosophy_1,Graphic Design_2,Engineering_2,Computer Science_1,Engineering_1,Physics_4,Drama_1,Political Science_2,Physics_6,Anthropology_1,Journalism_1,History_2,Drama_2,English_8,Philosophy_4
Jeff,Smith,11,Half,None,Computer Science_1,English_4,Architecture_1,English_2,Engineering_1,Math_5,Science_3,Law_3,Drama_3,Medicine_2,Political Science_1,History_2,Law_5,Sociology_2,English_8
Gabriel,Gill,12,Half,None,Robotics_1,Marketing_2,Sociology_1,Philosophy_2,Journalism_2,Law_3,Robotics_1,Computer Science_3,Physics_2,Chemistry_1,Geography_1,Philosophy_4,Marketing_3,Marketing_1,Political Science_1
Samantha,Martin,12,Half,Afternoon,Math_4,Astronomy_2,Graphic Design_2,Journalism_2,Sociology_1,Marketing_3,Drama_3,Math_4,Linguistics_2,Graphic Design_2,Geography_1,Chemistry_5,Math_1,Law_5,Architecture_2
Brandon,Roberts,9,Full,None,Math_1,Marketing_2,Astronomy_2,Engineering_2,History_3,Marketing_1,Political Science_2,Sociology_3,Creative Writing_2,Physics_2,Law_5,Science_2,Biology_1,Physics_3,Art_2
Jeffrey,Anderson,12,Half,None,Graphic Design_1,Drama_2,Sociology_1,Computer Science_1,Physics_1,Political Science_4,Statistics_1,Sociology_3,Sociology_2,Biology_2,Anthropology_1,Sociology_2,Art_2,Philosophy_3,Biology_3
Tammy,Taylor,10,Full,None,Music_1,Science_1,Computer Science_1,Philosophy_1,Graphic Design_2,Drama_3,Science_3,Math_4,Political Science_2,Sports Science_3,Computer Science_2,English_1,Environmental Science_1,English_8,Science_1
Jacob,Mason,11,Full,None,Science_2,Law_4,Science_5,Law_3,Statistics_4,Law_1,Law_5,Anthropology_1,Math_5,Science_4,English_7,Computer Science_2,Science_3,Political Science_5,Law_4
Megan,Baker,12,Full,Afternoon,Physics_5,Math_4,Physics_1,Math_5,Philosophy_1,Math_3,Math_4,Medicine_2,Physics_3,English_2,Computer Science_2,Math_3,Physics_4,Sports Science_1,Physics_5
Kenneth,Moreno,12,Half,Afternoon,Environmental Science_1,History_3,Geography_1,Science_4,Physics_5,Robotics_1,Science_3,Physics_2,Political Science_4,Linguistics_1,Chemistry_2,Science_5,Journalism_1,Law_2,Environmental Science_1
Julie,Taylor,11,Half,None,Marketing_2,Graphic Design_2,Computer Science_3,Law_6,Math_1,Math_2,Computer Science_2,Political Science_2,Sports Science_3,Linguistics_2,History_2,English_8,Computer Science_1,Law_7,Sociology_2
Marcus,Schaefer,9,Full,None,English_3,Physics_1,Graphic Design_1,Engineering_2,Marketing_2,Statistics_3,Chemistry_4,Astronomy_1,Marketing_1,Physics_4,English_7,Political Science_1,Philosophy_3,Biology_3,History_1
Kevin,Davis,12,Half,None,Math_1,Astronomy_2,Architecture_1,Science_4,Sociology_1,Sociology_3,Math_2,Sports Science_2,Math_4,Math_3,Astronomy_1,Computer Science_4,English_6,Science_2,Law_2
Theresa,Smith,9,Half,None,Medicine_1,Computer Science_3,Computer Science_1,Science_1,Computer Science_2,Computer Science_4,Political Science_2,Math_2,Physics_2,Drama_1,Computer Science_1,English_7,Art_2,English_1,Political Science_1
Michael,Davis,9,Full,Afternoon,Computer Science_4,Art_2,Philosophy_2,Data Science_1,English_5,Math_3,Biology_2,Law_3,Computer Science_2,Physics_4,Chemistry_2,Environmental Science_1,Computer Science_3,English_1,Computer Science_2
Andrew,Sampson,12,Half,None,Computer Science_1,Marketing_2,Drama_2,Sports Science_2,English_5,Chemistry_4,Math_3,Math_2,Sports Science_1,Drama_3,Law_5,Anthropology_1,Sports Science_2,English_6,Chemistry_2
Lauren,Jones,10,Full,Afternoon,English_7,Anthropology_1,English_3,Math_1,Physics_1,Statistics_1,English_6,Political Science_4,Astronomy_1,English_2,English_1,English_5,English_6,English_3,Geography_1
Mike,Marshall,12,Full,Afternoon,Physics_5,Journalism_2,Computer Science_1,Graphic Design_1,Physics_1,Law_1,Drama_3,Robotics_1,Biology_2,Political Science_2,Environmental Science_1,Economics_1,Biology_1,Robotics_1,Chemistry_2
Brittany,Jones,11,Half,None,Marketing_2,Engineering_3,English_6,Physics_1,Marketing_3,Biology_2,Physics_6,Art_1,English_7,Linguistics_1,English_4,Marketing_1,Environmental Science_1,Philosophy_3,English_3
Emily,Newton,10,Half,None,Physics_5,Computer Science_1,Math_1,Medicine_1,Philosophy_1,Political Science_2,Sociology_3,Physics_6,Biology_2,Art_1,Law_7,English_8,Art_2,French_1,Chemistry_2
Barbara,Jenkins,10,Half,Afternoon,Music_1,Engineering_3,History_3,English_5,Sociology_1,Sports Science_2,Physics_3,Chemistry_1,Marketing_1,Linguistics_2,Computer Science_4,English_8,French_1,Robotics_1,Environmental Science_1
Cynthia,Sexton,9,Half,None,Astronomy_2,Engineering_2,Science_4,Engineering_1,Philosophy_2,Marketing_3,Chemistry_1,Sociology_3,Computer Science_3,Political Science_3,Marketing_1,Marketing_2,English_4,Law_7,Marketing_3
Jeremy,Flores,12,Half,None,Political Science_3,History_3,Graphic Design_1,Biology_4,Marketing_2,Sports Science_2,Physics_4,Medicine_2,Political Science_1,Physics_2,Biology_1,English_8,Computer Science_2,History_1,Chemistry_2
Frank,Flores,9,Half,None,Philosophy_1,English_5,Engineering_3,Marketing_2,Data Science_1,Physics_6,Political Science_4,Physics_3,Robotics_1,Math_3,Creative Writing_2,Journalism_1,Architecture_2,Creative Writing_1,Political Science_5
Amy,Beard,10,Half,None,Computer Science_2,Marketing_2,Journalism_2,Graphic Design_2,Science_4,Law_1,Art_1,Sports Science_3,Biology_2,Computer Science_4,English_6,Computer Science_4,Journalism_1,Computer Science_1,Law_7
Terry,Green,10,Half,None,Philosophy_2,Science_4,English_3,Philosophy_1,Statistics_3,Math_4,Sociology_3,Astronomy_1,Drama_3,Statistics_3,Science_5,Journalism_1,Biology_3,Statistics_1,Philosophy_4
Jonathan,Obrien,11,Half,Afternoon,Medicine_1,Philosophy_2,Engineering_1,Astronomy_2,English_3,Marketing_1,Law_3,Robotics_1,Drama_3,Art_1,Political Science_3,Science_2,Chemistry_2,Biology_3,Engineering_3
Whitney,Jones,9,Full,Morning,Physics_5,Music_1,Journalism_2,Marketing_2,Engineering_2,Drama_1,Physics_6,Math_4,Anthropology_1,Biology_2,Chemistry_2,Art_2,Political Science_5,English_4,History_1
Joyce,Smith,9,Full,None,Graphic Design_2,Math_1,Statistics_4,Journalism_2,Economics_1,Marketing_1,Law_3,Linguistics_2,Economics_1,Chemistry_4,Computer Science_4,Science_2,Anthropology_1,French_1,Chemistry_5
Carl,Kennedy,12,Half,None,Astronomy_2,Marketing_2,English_5,Journalism_2,English_8,English_6,Sports Science_3,Marketing_3,Marketing_2,Biology_2,English_1,History_2,English_6,Economics_1,Political Science_1
Victoria,Brown,12,Half,None,Physics_5,Graphic Design_2,French_1,Statistics_4,Math_1,Statistics_1,Political Science_3,Astronomy_1,Law_4,Data Science_1,Chemistry_2,Data Science_1,Architecture_2,English_4,French_1
Carrie,Henderson,12,Full,None,History_3,Engineering_3,Computer Science_1,Biology_4,Music_1,Law_4,Architecture_1,Robotics_1,Linguistics_1,Biology_2,French_1,Economics_1,Environmental Science_1,English_4,Architecture_2
Dawn,Richard,12,Half,None,Computer Science_1,Science_4,Philosophy_2,Engineering_3,Medicine_1,Biology_2,Math_2,Linguistics_1,Sports Science_3,Astronomy_2,Astronomy_1,French_1,Architecture_2,English_8,Art_2
Katie,Perkins,9,Half,None,History_3,Physics_5,Graphic Design_2,Music_1,English_5,Political Science_4,History_3,Law_4,Drama_1,History_2,History_3,English_7,Law_2,History_2,History_1
Cindy,Gibson,12,Full,None,Drama_2,Engineering_2,Statistics_2,Astronomy_2,Philosophy_1,Computer Science_3,Marketing_3,English_2,Anthropology_1,Math_3,Journalism_1,Biology_1,Political Science_5,Computer Science_4,Law_2
Caroline,Roberson,11,Half,Morning,Political Science_5,Journalism_2,Political Science_4,Philosophy_1,Astronomy_2,Chemistry_1,Statistics_3,Political Science_3,Computer Science_3,Science_3,Law_5,Sociology_2,Architecture_2,Psychology_1,Art_2
John,Duke,9,Half,Afternoon,Engineering_3,Journalism_2,Biology_4,Statistics_2,Statistics_4,Computer Science_3,Physics_6,Astronomy_1,Economics_1,Linguistics_1,French_1,Computer Science_4,Chemistry_5,Geography_1,English_4
Linda,Collins,12,Full,None,Marketing_2,Medicine_1,Music_1,Engineering_2,Journalism_2,Art_1,Drama_1,Physics_3,Math_4,Astronomy_1,History_2,Chemistry_5,French_1,Law_5,English_8
Cory,Galloway,10,Half,None,Music_1,Science_4,Statistics_4,Engineering_3,Statistics_2,Robotics_1,Physics_2,Marketing_1,Chemistry_3,Art_1,Science_5,Geography_1,French_1,Science_2,Sociology_1
Matthew,Anderson,9,Half,Afternoon,Physics_5,History_3,Science_1,Music_1,Biology_4,Medicine_2,Astronomy_1,Political Science_3,Chemistry_4,Drama_1,English_7,Art_2,English_1,Chemistry_5,Creative Writing_2
Lori,Roy,10,Full,Afternoon,Computer Science_1,Astronomy_2,Marketing_2,Creative Writing_1,Marketing_3,Sports Science_1,Sports Science_2,Marketing_3,Math_3,Physics_3,English_7,French_1,Marketing_2,Marketing_3,Sports Science_3
Kimberly,Washington,9,Half,None,Environmental Science_1,Philosophy_2,Astronomy_2,Philosophy_1,Science_1,Astronomy_2,Environmental Science_1,Astronomy_1,Law_1,Physics_3,Art_2,Science_5,Astronomy_1,English_8,Sports Science_1
Stephanie,Brown,11,Half,None,Law_3,Music_1,Psychology_1,Philosophy_2,Physics_5,Political Science_4,Sports Science_2,Marketing_3,Drama_3,Physics_6,Geography_1,Biology_3,English_8,Law_2,Law_3
Jennifer,Sullivan,10,Half,None,Graphic Design_2,Math_1,Philosophy_2,Graphic Design_1,English_3,Biology_2,Environmental Science_1,Political Science_3,Science_3,Political Science_4,English_8,Philosophy_4,Chemistry_2,Computer Science_2,History_1
Jessica,Alvarez,9,Half,None,Statistics_4,Sociology_1,Drama_1,Medicine_1,Astronomy_1,Chemistry_4,Science_3,Law_3,Drama_3,Drama_2,English_4,Chemistry_2,Journalism_1,English_1,Science_2
Christopher,Burns,10,Full,Afternoon,Philosophy_1,Political Science_3,Engineering_1,Philosophy_2,Creative Writing_1,Political Science_2,Math_3,Marketing_3,Math_2,Statistics_1,Political Science_5,Chemistry_2,History_1,English_6,English_1
Katrina,Thompson,11,Half,None,Medicine_2,Data Science_1,Philosophy_1,Law_6,Architecture_1,Medicine_2,Political Science_4,Marketing_3,Environmental Science_1,Statistics_3,History_1,Philosophy_3,Law_2,Environmental Science_1,Law_7
Andrew,French,11,Full,None,Science_4,Journalism_2,Philosophy_2,Philosophy_1,Computer Science_1,Political Science_4,Math_4,Marketing_1,Sociology_3,Math_3,Marketing_3,History_1,Architecture_2,English_4,French_1
Bobby,Smith,11,Half,Afternoon,Drama_2,Law_2,Statistics_2,Philosophy_1,Astronomy_2,Law_3,Law_1,Physics_3,Linguistics_1,Anthropology_1,Law_4,Law_7,Philosophy_3,Law_2,Computer Science_4
Julian,Ross,11,Full,None,Statistics_4,Creative Writing_1,Art_2,Art_1,Physics_1,Political Science_2,Statistics_3,Physics_2,Physics_6,Robotics_1,History_1,Law_5,Philosophy_4,Art_1,Creative Writing_2
Corey,Evans,12,Half,Afternoon,English_3,English_2,English_6,Law_6,Philosophy_2,Drama_1,Graphic Design_1,Math_4,English_2,Math_3,Psychology_1,Law_7,English_8,English_3,English_4
Ryan,Arnold,10,Full,None,Engineering_1,Math_1,Computer Science_1,Computer Science_3,Physics_5,Linguistics_1,Robotics_1,Medicine_2,Political Science_3,Law_1,Political Science_1,Political Science_2,Political Science_4,Geography_1,Law_7
Amber,Barber,9,Half,Afternoon,Science_1,Biology_4,English_3,Physics_5,Philosophy_2,Sociology_3,Biology_3,Drama_3,Biology_2,Political Science_5,Political Science_4,Biology_3,Sports Science_1,English_8,English_7
Connie,Parker,10,Full,Afternoon,Music_1,Science_4,Marketing_2,Drama_2,Sociology_1,Math_4,Marketing_3,English_2,Law_1,Linguistics_1,English_6,Art_2,Architecture_2,Law_7,Political Science_5
Nicole,Farrell,10,Half,Afternoon,Engineering_2,Philosophy_2,English_5,Engineering_1,History_3,Drama_3,Linguistics_2,English_2,Sports Science_2,Political Science_3,Law_7,Philosophy_4,Chemistry_5,Chemistry_2,English_4
Dana,Perry,11,Full,Morning,Marketing_2,Data Science_1,Computer Science_1,Architecture_1,Law_6,Political Science_2,Math_5,Computer Science_3,Law_3,Chemistry_4,Law_1,English_8,Law_3,Psychology_1,Statistics_3
Andrea,Silva,9,Half,Morning,Computer Science_2,Computer Science_4,Math_1,Astronomy_2,Art_1,Sports Science_3,Law_3,Political Science_4,Art_2,Computer Science_4,English_4,Architecture_2,Science_2,Art_2,Computer Science_4
Tiffany,Reynolds,10,Half,Morning,Law_1,Law_3,Graphic Design_1,Journalism_2,Architecture_1,Art_1,Science_3,Math_3,Physics_2,Statistics_1,Creative Writing_2,Law_1,Law_3,English_8,Chemistry_5
Isaiah,Gomez,12,Half,None,Anthropology_1,Physics_1,Medicine_1,Sociology_1,Statistics_2,Robotics_1,Anthropology_1,Chemistry_1,Drama_3,Marketing_1,English_7,Political Science_1,Anthropology_1,French_1,Medicine_1
Connie,Reed,11,Full,None,Sports Science_3,Sports Science_1,Engineering_1,Sports Science_2,Medicine_1,Art_1,Sports Science_3,Math_5,Sports Science_1,Physics_6,Biology_3,Philosophy_3,Architecture_2,Chemistry_5,English_4
Katherine,Baker,10,Half,None,Medicine_1,Astronomy_2,English_5,History_3,Philosophy_1,Creative Writing_2,Data Science_1,Astronomy_1,Robotics_1,Math_3,Data Science_1,Philosophy_3,Creative Writing_1,Art_2,Biology_3
Sherri,Hunt,11,Full,None,Marketing_2,Math_1,Engineering_2,Statistics_4,Physics_5,Law_3,Political Science_3,Psychology_1,Creative Writing_1,Political Science_4,Computer Science_2,Geography_1,English_7,Psychology_1,Philosophy_3
Lynn,Villarreal,11,Full,None,Medicine_1,Graphic Design_1,Math_1,Journalism_1,Physics_1,Drama_3,Physics_3,Linguistics_2,Science_3,Physics_6,Economics_1,Law_5,Computer Science_2,English_8,Journalism_1
Heather,Olsen,9,Half,None,Computer Science_1,Medicine_1,Physics_1,Graphic Design_1,Marketing_2,Statistics_3,Math_3,Linguistics_2,Physics_6,Math_2,French_1,English_4,Art_2,Law_2,Computer Science_4
Anne,Barnes,10,Full,Morning,Journalism_2,Architecture_1,English_8,Science_4,Engineering_3,Creative Writing_1,English_8,English_1,Statistics_1,English_5,English_7,English_4,English_1,English_8,Chemistry_5
Amber,Walker,11,Half,None,Science_1,Law_6,Architecture_1,Engineering_2,Computer Science_1,Political Science_2,Political Science_5,Political Science_4,Sports Science_2,Medicine_2,English_8,Law_5,Law_2,Sports Science_1,Sociology_2
Shannon,Fischer,11,Half,Morning,Physics_5,Engineering_1,Philosophy_1,Data Science_1,Statistics_4,Drama_1,Chemistry_3,Chemistry_1,Linguistics_2,Sports Science_3,Economics_1,Science_2,Political Science_1,Medicine_1,Medicine_2
Tiffany,Benjamin,12,Half,None,Sports Science_3,Astronomy_2,Drama_2,English_3,Biology_4,Marketing_1,Sociology_3,Math_2,Political Science_3,Political Science_4,Environmental Science_1,Art_2,Political Science_1,English_4,English_7
Dawn,Grant,9,Half,Morning,History_3,Statistics_3,Statistics_4,Graphic Design_1,Engineering_3,Astronomy_1,Physics_3,Marketing_3,Chemistry_3,Law_3,English_7,Biology_3,Astronomy_2,Philosophy_3,Astronomy_1
Melissa,Franklin,10,Full,None,Music_1,Graphic Design_2,Architecture_2,Statistics_2,Engineering_3,Law_4,Drama_3,Linguistics_1,Sociology_3,Engineering_2,History_1,Engineering_1,Engineering_2,Political Science_1,Journalism_1
Albert,Bennett,11,Half,None,History_3,Biology_4,Astronomy_2,Law_6,Engineering_2,Physics_4,Physics_2,Political Science_1,Linguistics_2,Physics_3,Computer Science_4,Philosophy_3,History_2,Political Science_2,Political Science_5
Adam,Carter,10,Half,None,Chemistry_5,Law_6,Environmental Science_1,Philosophy_2,Chemistry_2,Chemistry_4,Chemistry_2,Environmental Science_1,English_2,Chemistry_5,Psychology_1,Chemistry_1,Journalism_1,History_2,Chemistry_3
Erin,Pittman,11,Half,None,Physics_4,Computer Science_1,Physics_2,Data Science_1,Engineering_1,Physics_2,Math_3,Chemistry_3,Linguistics_2,Engineering_2,Physics_5,Physics_6,Engineering_1,Psychology_1,Philosophy_4
Alexis,Jones,12,Full,Afternoon,Art_2,Physics_1,Computer Science_1,Marketing_2,Astronomy_2,Political Science_3,Marketing_1,Linguistics_2,Marketing_3,Law_3,Journalism_1,Sociology_2,Creative Writing_2,Anthropology_1,History_1
Amber,Fry,9,Full,Morning,Sports Science_2,Sports Science_1,Law_6,English_5,Sociology_1,Astronomy_1,Political Science_4,Marketing_3,Law_3,Physics_6,Sociology_2,English_7,Sports Science_1,Philosophy_3,Computer Science_2
Jeremy,Gibson,9,Half,None,Creative Writing_1,English_5,Computer Science_1,Computer Science_4,History_3,Computer Science_2,Physics_2,Law_1,Computer Science_3,Computer Science_4,Sociology_2,Computer Science_4,Chemistry_5,Computer Science_2,Art_2
Alexander,Ford,10,Half,None,Chemistry_4,Creative Writing_1,Chemistry_5,Political Science_4,Physics_5,Chemistry_2,Political Science_2,Physics_3,Drama_3,Medicine_2,Chemistry_5,Political Science_1,Biology_1,Computer Science_4,Science_2
Morgan,Dunn,9,Half,Afternoon,Astronomy_1,Science_1,Medicine_1,Astronomy_2,Creative Writing_2,Physics_6,Astronomy_1,Biology_2,Creative Writing_1,Law_1,Chemistry_5,English_7,Economics_1,Philosophy_4,History_1
Sara,Reyes,11,Full,Afternoon,Creative Writing_1,Computer Science_3,Computer Science_2,Sociology_1,Medicine_2,Computer Science_3,Medicine_1,Physics_3,Law_1,Medicine_2,History_1,Computer Science_1,Geography_1,Art_2,Law_5
John,Yoder,9,Half,Morning,Journalism_2,English_5,Journalism_1,Marketing_2,Sociology_2,Math_5,Robotics_1,Law_3,Journalism_2,Physics_3,French_1,Architecture_2,Political Science_1,Philosophy_3,Law_5
John,Aguilar,11,Half,None,Biology_4,Marketing_2,Math_1,English_5,Music_1,Art_1,Astronomy_1,Physics_6,Law_1,Marketing_3,Chemistry_5,English_4,Journalism_1,Music_1,Creative Writing_1
Jennifer,Berry,12,Full,None,Sociology_1,Graphic Design_1,Graphic Design_2,Law_6,Robotics_1,Science_3,Statistics_1,Math_4,Physics_4,Statistics_2,Statistics_3,Creative Writing_2,Computer Science_2,Statistics_2,Law_7
Dylan,Conway,12,Half,None,Law_6,Philosophy_2,Statistics_3,Science_1,Statistics_2,Physics_2,Linguistics_2,Statistics_1,Astronomy_1,Drama_1,Statistics_1,Sports Science_1,History_2,Statistics_4,Linguistics_2
Perry,Zuniga,9,Full,None,Psychology_1,Graphic Design_2,Linguistics_2,Drama_2,Biology_4,Political Science_2,Chemistry_4,Biology_2,Math_2,Physics_2,Architecture_2,Geography_1,History_1,Economics_1,Computer Science_4
Stephanie,Stuart,9,Full,Morning,Graphic Design_1,Statistics_4,Sports Science_3,English_3,Sociology_1,Sports Science_2,Political Science_3,Political Science_4,Computer Science_2,Computer Science_3,Sports Science_3,Law_7,Sports Science_1,Architecture_2,Computer Science_2
Stephanie,Robinson,11,Half,None,English_3,Engineering_1,Philosophy_2,Drama_2,Engineering_3,Chemistry_3,Statistics_1,Physics_4,Physics_2,Law_3,Sports Science_1,Sports Science_3,Sports Science_2,Sociology_2,Law_7
Vickie,Miller,12,Half,Afternoon,Marketing_2,Architecture_1,Drama_2,Sociology_1,Architecture_2,Chemistry_3,Medicine_2,Law_1,Art_2,Architecture_2,Political Science_5,Political Science_1,Law_7,English_4,Biology_1
Carolyn,Martinez,12,Full,Morning,Marketing_3,French_1,Marketing_2,Philosophy_2,Statistics_2,Marketing_1,Physics_3,Chemistry_4,Drama_3,Marketing_2,Chemistry_5,Journalism_1,Law_2,English_8,English_7
Caleb,Mathews,9,Half,None,Sociology_1,Engineering_2,Creative Writing_1,Graphic Design_1,Physics_5,Medicine_2,Physics_4,Physics_3,Creative Writing_1,Art_2,English_7,Science_2,Biology_1,Chemistry_5,Economics_1
Tiffany,Stewart,9,Full,None,Music_1,Law_6,Science_4,History_3,Creative Writing_1,Architecture_1,Physics_6,Anthropology_1,Architecture_2,Physics_3,Psychology_1,French_1,Architecture_1,English_1,English_6
Laurie,Sloan,11,Half,None,Drama_2,Law_6,Computer Science_1,History_3,Philosophy_2,Anthropology_1,Art_1,Political Science_3,Sociology_3,Physics_4,Drama_3,Geography_1,Environmental Science_1,Sociology_2,Drama_1
Peter,Johnson,11,Full,None,Journalism_2,Data Science_1,Philosophy_3,Graphic Design_1,Creative Writing_1,Chemistry_1,Political Science_3,Political Science_4,English_2,Biology_2,Political Science_1,Philosophy_3,Computer Science_2,Science_2,Law_5
Derek,Reese,10,Half,None,Linguistics_1,Engineering_3,Graphic Design_2,Computer Science_3,Philosophy_1,Linguistics_1,Biology_2,Robotics_1,Law_1,Astronomy_1,Chemistry_5,Computer Science_1,Computer Science_4,English_8,Computer Science_2
Daniel,Kennedy,12,Full,Afternoon,History_3,Statistics_3,English_3,Engineering_3,Journalism_2,Math_3,Statistics_1,Political Science_3,Chemistry_4,Marketing_1,Political Science_5,Philosophy_3,English_1,Science_5,Art_2
Hayley,Clay,9,Full,None,Computer Science_1,Science_1,Graphic Design_1,Music_1,Statistics_4,Physics_4,Robotics_1,Physics_3,Physics_5,Physics_1,Physics_6,Philosophy_3,Philosophy_4,English_7,Chemistry_5
Donna,Miller,10,Half,None,Data Science_1,Marketing_2,Medicine_1,History_1,History_2,Astronomy_1,Science_3,History_2,Science_1,Political Science_3,Computer Science_4,History_1,Science_4,Science_3,Psychology_1
James,Smith,10,Half,None,Statistics_2,Marketing_2,Science_4,Robotics_1,History_1,Biology_2,Science_3,Robotics_1,Marketing_3,Linguistics_2,Psychology_1,Chemistry_2,Sports Science_1,Biology_3,Chemistry_5
Stefanie,Bailey,9,Half,None,Philosophy_1,Philosophy_2,Journalism_2,Engineering_1,Physics_5,Astronomy_1,Sociology_3,Science_3,Marketing_3,Drama_1,Biology_1,Chemistry_5,Sociology_2,Science_2,Economics_1
Michael,Hernandez,10,Full,None,English_3,Music_1,Engineering_1,Statistics_4,Math_1,Political Science_4,Physics_2,Math_3,Chemistry_3,Marketing_1,Chemistry_2,Medicine_1,Computer Science_2,Creative Writing_2,Political Science_5
Timothy,Moreno,12,Half,None,Creative Writing_1,History_3,French_1,Marketing_2,Statistics_2,Marketing_1,Sports Science_2,Anthropology_1,Law_4,Political Science_3,History_2,Computer Science_4,English_1,French_1,Law_7
Kelly,Holland,11,Full,None,Engineering_1,Philosophy_2,Linguistics_1,English_5,Chemistry_3,Chemistry_2,Law_3,Chemistry_4,Chemistry_3,Linguistics_1,Chemistry_5,Philosophy_4,English_1,Chemistry_2,History_1
Tony,Goodman,9,Half,Afternoon,History_3,Statistics_4,Biology_4,Philosophy_1,Statistics_2,Law_3,Law_4,Biology_2,Chemistry_3,Physics_4,Data Science_1,Statistics_3,French_1,English_6,Law_2
Raymond,Stanley,12,Half,Morning,Political Science_4,Political Science_5,Physics_1,Music_1,Political Science_2,Sports Science_3,Linguistics_1,Political Science_2,Astronomy_1,Political Science_3,Political Science_4,Computer Science_4,English_7,Philosophy_3,Creative Writing_2
Anthony,Perez,12,Full,None,Science_1,Law_5,Physics_1,History_1,Law_7,Law_5,Marketing_3,Statistics_3,Chemistry_1,Marketing_1,Computer Science_4,English_6,Science_5,Law_6,Sports Science_1
Mark,Phelps,10,Half,Morning,Computer Science_3,Engineering_2,Medicine_1,Philosophy_2,Math_1,Drama_3,Math_2,Biology_2,Computer Science_3,Computer Science_2,Economics_1,Computer Science_2,English_4,Art_2,Law_5
Sara,Adams,12,Half,Morning,Drama_3,Biology_4,Physics_5,Architecture_1,Robotics_1,Biology_2,Drama_2,Linguistics_1,Anthropology_1,Political Science_2,Geography_1,Drama_3,Philosophy_4,Philosophy_3,Art_2
Maria,Rice,9,Full,Afternoon,Philosophy_2,Philosophy_1,Math_1,Data Science_1,Science_5,Political Science_4,Science_4,Science_5,Drama_1,Sports Science_2,Philosophy_2,Science_1,Philosophy_3,Philosophy_1,English_6
Kara,Jackson,10,Half,None,Science_4,Art_1,Philosophy_2,Drama_2,Science_3,Math_5,Marketing_3,Drama_1,Law_1,Science_3,English_6,English_4,Law_5,History_2,English_1
Anthony,Ingram,9,Half,None,Astronomy_2,Science_1,Statistics_2,English_5,Economics_1,Astronomy_1,Political Science_3,Drama_1,English_2,Science_3,Biology_3,Law_7,Computer Science_2,Economics_1,English_7
Raymond,Avery,12,Half,None,Science_5,Music_1,Physics_5,Journalism_2,Graphic Design_1,Sociology_3,Drama_3,Chemistry_1,Math_2,English_2,English_8,English_7,Science_5,Law_2,Biology_3
